comment,sentiment
东西很多就不一一评价了，没有发错货。也在期望内。物超所值吧,1
东西很好，刚开始用不是很习惯，现在已经有点上手了，感觉挺方便,1
东西很好，客服服务态度很好，周到！,1
东西很好，客服服务也很棒，还给装了软件，拆封还拍了视频，给力,1
东西很好，是正品，目前还在装系统 尽管我此刻的评论是复制粘贴的。这一方面是为了肯定商家的，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当做是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛，分析全网查询优惠券销量对比，性价比对比，评价等对比~,1
东西很好，物美廉价,1
东西很好，原封正品，客服很热情，软件也很全，满意的一次购物。,1
东西很好。很牛逼。很好很好，很好很好,1
东西很好。淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,1
东西很好??????,1
东西很好用，还有小礼品^ - ^,1
东西绝对正品，商家服务好,1
东西蛮好的，物美价廉，下次再来。习惯性好评,1
东西没问题，全新未激活，苹果的东西不必多言语，主要是机器是否正规。苹果家园东西是好的正规的，下一台电脑还是在本店购买，一定。客服小苹果可可果也很好玩，能解决很多问题。,1
东西是真的，收到快递时候，包装是完好的，机器是原封的，已验证过了，很满意。,1
东西是正品，按照卖家提供方法确实验证了是原封的，有整齐规则的气孔，非常满意的一次购物。身边有朋友会推荐再来的。客服服务也很好。,1
东西是正品，卖家服务很好,1
东西是正品，已经让朋友帮忙验证过了，东西用了几天感觉挺好的，以后苹果产品都在这家买了，东西好，服务忒棒~,1
东西是正品的，一起买了鼠标和转接线，特意用了几天再来评价的，很完美的一次购物，客服服务我打99分。下次换苹果还是这家了。,1
东西收到了，40元买了一堆，价格也便宜，很满意因为买的多就不一一评价了,1
东西收到了，很满意，物流很快，还会回购的，,1
东西收到了，已验证，很不错的价格,1
东西太多就不一一评价了，一件没少，满意,1
东西挺便宜的，买了一大堆，几乎都很实用！值得收藏店铺,1
东西挺不错的，用了快一个礼拜了，是正品，而且从面漆到屏幕，各种完美。客服对各种问题也非常有耐心，现在mac系统已经基本会用了，很好用。,1
东西挺好。孩子喜欢,1
东西挺好。孩子喜欢东西挺好。孩子喜欢,1
东西挺实惠，挺好。,1
东西一般般,1
东西一件不落，很不错，满意的一次购物。,1
东西用了哈，感觉很爽,1
东西用了一段时间非常不错。就是价格波动有点大 收货第二天就降了两百多块  也是第一次用mac系统不过好在电脑很容易上手 电脑是没什么问题的 更新了最新的系统登录时候有点卡 让人的体验不是很好 好在电脑没什么问题。90天电话顾问也是过期的。没去查相信店家,1
东西用了一段时间了，同事也在这家店买的，还不错，比官网便宜,1
东西真的不错的。网购的信任真的是无价。好评五分。还会再来！,1
东西正品，很好。,1
东西质感不错，宝贝们很喜欢，卖家的服务特别好，被种草了！以后就来您家买东西了！！,1
都很好，关于电脑，知无不言，有问必答,1
都太喜欢了，我就不一一评论了，买的太多了，便宜又好玩,1
都挺喜欢的，太多了，不一一评价了,1
对比了2016款 键盘 和性能进步了不少 三码合一 牛皮纸盒包装 原封国行,1
对比了几家才定下来的  十年老店果真不错    机器验证了是正品  爽死了  哈哈  我还会再来的,1
多次购买，不错哦！,1
多次购买，机器正品，店家好沟通。专业就是不一样。,1
额 玩一天就坏啦不建议购买,1
嗯，绝对的正品，原封未拆，快递包装严实，很赞！亲们，放心购买！,1
儿时回忆,1
儿子特别喜欢,1
儿子玩的都上瘾了,1
儿子喜欢玩,1
发的顺丰，很快就到了，是正品，面板和机身都很有型,1
发黄了,1
发货超级快,1
发货很快，东西很好,1
发货快，第二天下午就到了，宝贝完美，持续使用中，生产日期刚两天,1
发货漏东西 联系客服没人理评价错了,1
发货什么的都没问题，令人放心～顺带买了applecare也激活好了，虽然中间沟通次数比较多，到货真价实，满意！,1
发货速度超快，服务贴心，机器棒,1
发货速度快，东西也不错，服务态度好,1
发货速度快是正品，过节送的很好老婆很喜欢。,1
发货挺快的,1
发售预定之后就是漫长的等待，结果提前好几天到，兴奋不已，周六上午就去自提了，完美,1
反复验证过了，是原封正品，客服非常有耐心，还帮忙解包系统。,1
反正&hellip;&hellip;我那个是不怎么响，看着挺好玩的，哄小孩用的,1
飞不起来,1
"非常nice的品质, 可以更好的学习和工作了.",1
非常ok,1
非常棒，服务态度非常好，有问题立刻解决,1
非常棒，特意永乐几天再评论，完美全新机，除了一点点稍微的表面小瑕疵，不过几乎看不出，很棒，以后就认准这家了,1
非常棒～定制的13寸 16G内存，到店自提，店员很贴心的帮忙装了各种常用软件，还送了电脑包。目前使用下来没有问题～PS终于不卡了，steam游戏也能跑起来，感人！,1
非常棒的卖家，一开始我的疑问也很多，怀疑靠不靠普这么便宜，后来还是决定试试，还请卖家帮忙安装了些软件，帮忙我这新手解决了很多问题，推荐大家购买，绝对是正品，放心买就对了！！！,1
非常棒哦，快递小哥说全新未开开封，激活后超级好评流畅,1
非常不错,1
非常不错 国行正品全新 没有瑕疵 第一次买苹果笔记本，店家对于我不懂的问题也很详细的解释 非常靠谱的卖家 值得信赖,1
非常不错 价格 品质并存 很开心,1
非常不错 运送的包裹很完整速度也很快  电脑验证没有任何问题 售后的服务也很贴心 会一直支持,1
非常不错，好评！,1
非常不错，最近一直在忙，忘记评价了，很给力，物流也非常快，电脑没话讲，非常不错喔，下次买都来你家了，记得给优惠??,1
非常不错。,1
非常不错啊 放在家里 蓬荜生辉啊！,1
非常不错的macbook pro 赞一个,1
非常不错的宝贝，跟卖家描述的一样，感觉很棒！ 非常不错的宝贝，跟卖家描述的一样，感觉很棒！,1
非常不错的购物体验。客服也很棒。,1
非常不错的一次大额网购  很满意  客服态度也非常好  值得回购,1
非常的不错！！！,1
非常非常满意了！官网验货后是正品，实际使用感比air简直不知高到哪里去了，屏幕清晰惊艳到仿佛洗了眼睛，好担心自己以后面对班上Windows机器的显示屏还能不能习惯。操作流程顺滑，但是尺寸比13寸老Air还要小，薄厚重量差不多，功能却强N倍，简直不给Air留活路了。这些年对苹果失望大于期望，但是Pro果然还是经典中的经典，苹果的镇店看家宝啊，这一代Pro的更新提升相当良心了！ 这回换机子遇上家园真是太好了，发货快、东西靠谱、售后也不错，价格比海外实惠，不用再海外赶黑五啦！,1
非常给力，全新机器，出厂日期竟然是9月份，激活时间和电池循环都没问题，给予5星好评。  特地使用了几天才来进行评价，因为毕竟是一个贵重的物品。第一天用的时候就发现有破音的现象，这个在网上搜索了一下确实很多这个新的苹果笔记本电脑都存在这个问题，去网上升级两个补丁以后就没有破音现象了。可以接受。,1
非常好！,1
非常好！正品！,1
非常好，国行正品。预装了windows10和win7虚拟机。可以满足各种场景下的工作。服务态度非常好，要买这种大件，我是强烈推荐这间店给大家。,1
非常好，卖家还赠送了很多东西，很满意,1
非常好，妹妹很喜欢，满意,1
非常好，因为要转寄，所以晚了几天确认,1
非常好，做工精致，客服很周到贴心，给装好了应用软件寄来，用着方便，注册时出点小麻烦客服很好解决了。值得拥有五星。,1
非常好。买了很多，下次还来你家,1
非常好??,1
非常好的卖家,1
非常好的卖家，同城闪送很快就到了。,1
非常好的一次购物，很满意。苹果很少在淘宝买，有点不放心。朋友介绍这家，不错，服务也很好，有问题及时解决，软件和字体都给装好了。用了一段时间才来评价，服务一定要给个5分好评！,1
非常好绝对正品第二次买了,1
非常好用,1
非常好用。客服也很好。,1
非常好用的电脑，从以前手机到IMAC和现在的网上购买笔电都在家园买，靠谱的商家。,1
非常满意！发货快！客服也很及时！不愧是诚信老店！一定推荐！,1
非常满意，客服很有耐心，物流很快，到新疆都只要四天。,1
